,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
31,0.000396167,0.000159602,9.59E-05,0.000147483,0.000254945,0.000151734,0.000169276,0.000366683,0.000249936,0.000321468,0.000192181,0.000229042,0.000243765,0.000232602,0.000435457,0.000114083,0.000333249,0.000195533,0.000176923,0.00018691,0.000259906,0.000328566,0.000207851,0.000287915,0.000253191,0.000115625,0.000458346,0.00015338,0.000243227,0.000128261,0.000415517,0.000281947,0.000165567,0.000518412,0.000145898,0.000162526,0.000153244,0.000402071,0.000183403,0.000306645,0.000274802,0.000193851,0.000249724,0.000281721,0.000176312,0.000213697,0.000300837,0.000248071,0.000184349,0.00046356,0.000173182,0.000259444,0.000377591,0.00016127,0.000455997,8.92E-05,0.000111748,0.000103466,0.000224268,0.000296117,0.000308285,0.000120117,0.000198602,0.000182498,0.000117449,0.000196359,0.000257565,0.000656964,0.000308641,0.000621196,0.000351814,0.000345657,0.000229129,0.000222424,0.000262233,0.000387258
32,0.000389839,0.000205579,9.96E-05,0.000152931,0.000210823,0.000188531,0.000252235,0.000400664,0.000301724,0.000337005,0.000169718,0.000214494,0.000365818,0.000235885,0.000433414,0.00025368,0.00029402,0.000231069,0.000220537,0.000270865,0.000224888,0.00040095,0.000290334,0.000352692,0.000285518,0.000173717,0.000468283,0.000185732,0.000234427,0.000134651,0.000384651,0.000151279,0.000340484,0.000436217,0.000200483,0.000200978,0.000143734,0.000287245,0.000147015,0.000274592,0.000340653,0.000196281,0.000346813,0.000389874,0.000200748,0.000265147,0.000182105,0.000268952,0.000232347,0.000371115,0.000162444,0.000261508,0.00027968,0.000225988,0.000420692,8.66E-05,0.00011605,8.61E-05,0.000217971,0.000260553,0.000248276,0.000234144,0.000156365,0.000205924,0.000167857,0.000190685,0.000177395,0.000724365,0.000266607,0.000635158,0.000350668,0.000390671,0.000227438,0.000323938,0.000184508,0.000320529
33,0.000416292,0.000368269,0.000225196,0.000258275,0.000399119,0.000278018,0.000393524,0.000498054,0.000270516,0.000334165,0.000383337,0.000359499,0.000285414,0.000401995,0.000338214,0.000306001,0.000448254,0.000262009,0.000212467,0.000276177,0.000307574,0.000331184,0.000292993,0.000346035,0.000370526,0.000191168,0.000382424,0.000267669,0.000340557,0.000228691,0.000397505,0.000145173,0.000360974,0.000420548,0.000229828,0.000302864,0.000106342,0.000526972,0.000282716,0.000313576,0.000442202,0.000207801,0.000534743,0.000466903,0.000319682,0.000331975,0.000409088,0.000346707,0.000320068,0.000595924,0.000162798,0.000477317,0.000371666,0.000296944,0.000404477,0.000213647,0.000160299,0.00010125,0.000298962,0.000553034,0.000393803,0.000387112,0.000270474,0.000261958,0.000223757,0.000297811,0.000306642,0.000459514,0.000431266,0.000812197,0.000401026,0.000375004,0.000223642,0.000367655,0.000222539,0.000404488
34,0.000256005,0.000379157,0.000408622,0.000355832,0.000456651,0.000368755,0.000417711,0.000559897,0.000308353,0.000273115,0.000529461,0.000464682,0.000324725,0.000360615,0.000430103,0.000367912,0.00040891,0.000375296,0.000362829,0.000308786,0.00043273,0.000307353,0.000361553,0.000254837,0.000443998,0.000335957,0.000248769,0.000386179,0.00040298,0.000205952,0.000344628,0.000174371,0.000337293,0.000251269,0.000373,0.000352621,0.000238548,0.000441852,0.000188943,0.000242203,0.000424564,0.000292916,0.00042497,0.000447882,0.000358628,0.000402687,0.000346338,0.000399009,0.000404799,0.00067229,0.000252548,0.000621074,0.000318264,0.000397296,0.00024907,0.000403069,0.000251591,0.000192315,0.000399911,0.000341006,0.000344755,0.000407546,0.000157388,0.00046048,0.000370332,0.000327637,0.000365653,0.000478401,0.000360204,0.000752772,0.000339867,0.000285183,0.000339318,0.000449383,0.000233954,0.000290286
35,4.09E-05,8.86E-05,0.000101198,7.86E-05,0.00011624,8.73E-05,7.84E-05,0.000162656,5.36E-05,5.77E-05,0.00013585,0.000250372,1.81E-05,7.91E-05,0.000121076,3.31E-05,0.000207207,4.99E-05,4.65E-05,4.01E-05,7.54E-05,6.35E-05,3.57E-05,4.98E-05,0.000146705,0.000114427,2.87E-05,8.33E-05,8.25E-05,0.000213047,6.64E-05,0.000356962,1.12E-05,2.33E-05,0.000130074,0.000119069,0.000284164,0.000204242,0.000343931,5.10E-05,7.97E-05,9.56E-05,6.76E-05,8.04E-05,0.000109287,4.97E-05,0.000237924,0.000109513,0.000157214,0.000270419,7.70E-05,0.000161419,2.97E-05,0.000104298,1.29E-05,9.64E-05,9.32E-05,7.40E-05,0.000124295,0.000328581,5.25E-05,7.55E-05,0.000354714,4.76E-05,0.000105694,0.000204218,7.72E-05,9.40E-05,0.000286878,0.000137283,7.74E-05,1.11E-05,9.95E-05,6.53E-05,0.000335122,3.19E-05
36,9.00E-07,1.69E-05,2.62E-05,4.40E-06,5.78E-06,2.71E-05,7.43E-06,1.39E-05,9.38E-06,1.39E-05,7.70E-06,5.11E-05,1.35E-06,6.04E-06,1.22E-05,4.41E-06,8.07E-05,1.11E-05,1.13E-05,4.53E-06,8.01E-06,2.87E-06,1.84E-06,7.99E-07,6.61E-06,1.64E-05,9.57E-07,6.80E-06,1.19E-05,0.000121326,7.27E-06,0.000561013,3.89E-06,2.04E-06,3.81E-05,3.16E-05,0.00045411,8.29E-05,0.000251217,1.38E-05,5.73E-06,1.92E-05,4.92E-06,4.90E-06,1.59E-05,6.53E-06,0.000145565,6.78E-06,2.60E-05,4.25E-05,9.58E-06,1.34E-05,7.90E-07,7.52E-06,2.13E-06,1.97E-05,9.50E-06,1.26E-05,6.75E-06,0.000192181,1.72E-06,1.69E-05,0.000319652,9.05E-06,1.99E-05,7.84E-05,2.56E-06,3.61E-06,0.000138331,1.56E-05,2.07E-06,2.64E-06,1.62E-05,5.59E-06,0.000418648,6.39E-07
37,5.96E-06,2.81E-05,4.78E-05,2.05E-05,3.39E-05,4.68E-05,3.79E-05,3.67E-05,3.02E-05,1.67E-05,2.57E-05,9.94E-05,1.56E-05,6.03E-05,3.72E-05,3.43E-05,0.000114251,4.85E-05,4.46E-05,7.57E-05,3.01E-05,1.88E-05,2.24E-05,1.03E-05,5.95E-05,5.49E-05,1.49E-05,2.75E-05,4.69E-05,0.000181409,3.56E-05,0.000228297,4.65E-05,3.93E-05,6.02E-05,2.72E-05,0.000160671,0.000133704,0.000197037,2.33E-05,5.39E-05,1.68E-05,6.09E-05,7.23E-05,2.05E-05,6.78E-05,0.000171477,4.86E-05,5.20E-05,4.78E-05,2.00E-05,2.72E-05,1.35E-05,1.60E-05,2.02E-05,3.89E-05,3.93E-05,2.31E-05,3.54E-05,0.000128638,5.87E-06,4.97E-05,0.000173424,5.90E-05,4.66E-05,0.000124272,1.33E-05,3.35E-05,0.000111406,6.04E-05,3.22E-06,3.57E-05,4.72E-05,8.23E-05,0.000139806,8.13E-06
38,3.41E-05,2.18E-05,2.29E-05,8.00E-05,3.41E-05,2.77E-05,5.83E-05,5.57E-05,2.59E-05,2.74E-05,2.68E-05,2.16E-05,7.27E-05,2.53E-05,2.05E-05,6.88E-05,1.08E-05,2.24E-05,3.06E-05,7.98E-05,3.16E-05,1.32E-05,6.60E-05,5.25E-05,4.74E-05,2.17E-05,7.06E-05,7.58E-05,2.93E-05,2.70E-05,1.54E-05,6.98E-05,9.04E-05,0.000108432,3.33E-05,2.69E-05,3.28E-05,1.98E-05,3.69E-05,2.33E-05,5.98E-05,2.98E-05,4.84E-05,3.81E-05,2.40E-05,1.11E-05,1.74E-05,6.79E-05,2.95E-05,1.11E-05,1.80E-05,2.69E-05,4.92E-05,0.000101918,7.70E-05,2.24E-05,2.06E-05,1.21E-05,3.61E-05,1.70E-05,4.58E-05,2.15E-05,3.41E-05,1.94E-05,2.18E-05,2.23E-05,7.05E-05,1.73E-05,1.15E-05,6.92E-05,4.18E-05,8.67E-05,2.29E-05,1.50E-05,3.26E-05,4.09E-05
39,3.84E-06,3.84E-06,1.33E-05,4.43E-06,3.68E-05,4.05E-06,5.38E-06,2.14E-05,1.94E-06,4.07E-06,2.59E-05,4.92E-05,7.36E-06,1.04E-06,1.78E-06,4.67E-06,2.73E-05,2.18E-06,2.00E-06,5.07E-06,3.24E-06,1.06E-06,4.64E-06,4.70E-06,2.34E-05,4.00E-06,1.17E-05,6.16E-06,1.42E-06,5.09E-05,7.93E-06,4.25E-05,1.33E-06,3.61E-06,1.87E-05,2.82E-05,3.07E-05,4.66E-05,4.83E-05,5.46E-06,7.74E-06,9.65E-06,2.29E-06,7.28E-06,1.27E-05,2.82E-06,5.31E-05,2.04E-05,4.84E-05,2.71E-05,3.43E-06,2.12E-05,3.80E-06,8.63E-06,1.41E-05,1.07E-05,7.16E-06,5.19E-06,8.89E-06,4.70E-05,8.20E-06,2.33E-06,3.18E-05,1.25E-06,4.76E-06,4.25E-05,4.58E-06,1.21E-06,3.22E-05,3.72E-05,8.23E-06,5.03E-06,2.01E-06,5.96E-06,4.61E-05,4.71E-06
40,2.88E-05,1.20E-05,3.68E-05,1.46E-05,5.24E-05,1.04E-05,4.58E-06,0.000111187,1.30E-05,2.18E-05,6.86E-05,6.84E-05,5.45E-06,5.27E-06,1.36E-05,4.41E-06,5.20E-05,1.03E-05,1.15E-05,1.46E-05,7.76E-06,1.17E-05,7.32E-06,1.11E-05,2.42E-05,4.95E-06,1.04E-05,1.68E-05,5.46E-06,8.69E-05,1.96E-05,6.86E-05,3.50E-06,7.64E-06,4.86E-06,9.86E-06,9.29E-05,8.13E-05,0.00014561,1.57E-05,1.32E-05,1.26E-05,5.21E-06,1.61E-05,7.63E-06,1.01E-05,7.38E-05,1.51E-05,5.87E-05,4.32E-05,7.93E-06,9.92E-05,1.25E-05,2.47E-05,6.96E-06,4.03E-05,4.78E-06,2.20E-06,1.25E-05,0.000120303,4.83E-05,1.82E-05,0.000108033,7.34E-06,1.03E-05,7.08E-05,2.23E-05,1.45E-05,9.50E-05,0.00015059,4.95E-05,3.45E-06,7.03E-06,9.65E-06,8.50E-05,2.21E-05
41,6.02E-05,8.14E-05,0.000143544,0.000142191,0.000169503,8.85E-05,0.000150574,0.00022788,2.05E-05,9.93E-05,0.000159182,0.000143603,0.000101813,5.35E-05,0.000116231,0.000161801,0.000153226,2.99E-05,1.63E-05,0.000143519,7.53E-05,5.00E-06,0.000138862,5.86E-05,0.000236044,9.90E-05,8.10E-05,0.000172538,8.60E-05,0.00011829,0.00015616,8.70E-05,0.00014739,0.000146036,8.60E-05,8.83E-05,9.15E-05,0.000188766,0.000162777,0.000102445,0.000142298,8.49E-05,8.69E-05,0.00014993,7.73E-05,4.69E-05,0.000128887,0.000187233,0.000121189,0.000213306,6.59E-05,0.000191264,9.53E-05,0.000157647,9.87E-05,0.000147727,0.000102801,6.50E-05,0.000140455,0.000204573,0.000128934,0.000107422,0.000109875,5.06E-05,8.62E-05,0.000143183,0.000115586,4.71E-05,0.000164606,0.000284436,0.000108684,0.000134631,0.000121083,0.000104447,0.000149576,7.81E-05
42,0.000341799,0.000218977,0.000121173,0.000202285,0.000192563,8.42E-05,0.000235303,0.000283674,0.000155049,0.000183808,0.000169409,0.00022272,0.000308807,0.000170861,0.000283441,0.000230075,0.000236852,0.000127084,0.000111432,0.000238261,0.000206106,0.000197336,0.000227487,0.000276822,0.00037092,0.000140827,0.000395286,0.00021333,0.000156946,0.000147375,0.000257052,9.38E-05,0.00022234,0.000525501,0.000178534,0.000229623,7.93E-05,0.000347084,0.000264912,0.000169842,0.000262125,0.000148113,0.000267032,0.000243376,0.000266737,0.000137586,0.000298969,0.000269292,0.000178563,0.000334146,0.000114934,0.00025229,0.000288679,0.000163832,0.000369195,0.000110807,0.000102988,6.18E-05,0.000295372,0.000342839,0.000240677,0.000139757,0.000214777,0.000136754,0.000107699,0.000196114,0.000208011,0.000404503,0.000289465,0.000427143,0.000318647,0.000333921,0.000112139,0.000165125,0.000136268,0.000319319
43,0.000134005,0.000249866,0.000299467,0.000223781,0.000332055,0.000266387,0.000146713,0.000332577,0.000176888,0.000191854,0.000296518,0.000257738,0.000183463,0.000271462,0.000240936,0.000139375,0.00039945,0.000144581,0.000127019,0.00018455,0.000197994,0.000233581,0.000223358,0.000128994,0.000296987,0.000200134,0.000247263,0.000176188,0.000235325,0.000227067,0.000254076,0.000128907,0.000150455,0.000339241,0.000330829,0.000315282,0.000159617,0.000444086,0.000275168,0.000170457,0.00017632,0.000177189,0.000295468,0.000240964,0.000266171,0.000188335,0.000402059,0.000285089,0.000182948,0.000451927,0.000125031,0.000309596,0.000301961,0.000221952,0.000234086,0.000270889,0.000168414,0.000122878,0.000218129,0.000447025,0.000203936,0.000253136,0.000189775,0.000187648,0.000183807,0.0002708,0.000277421,0.00034853,0.00040846,0.000448098,0.000205495,0.000211109,0.000193545,0.000211865,0.000224585,0.000223516
44,0.000392124,0.000287342,0.000297494,0.000343111,0.000401895,0.000178237,0.000353248,0.000559659,0.000394761,0.000580596,0.000384697,0.00033939,0.000320386,0.000384043,0.000402927,0.000312474,0.000274955,0.000350651,0.00030421,0.000342347,0.00025524,0.000411015,0.000383828,0.000324223,0.000366574,0.000257549,0.000603412,0.000287123,0.000258145,0.000149084,0.000583572,0.000174295,0.000324377,0.000663306,0.000302566,0.000304282,0.000116609,0.000390401,0.000116608,0.000488399,0.000400883,0.000229221,0.000452275,0.000497229,0.000303229,0.000350237,0.000270268,0.000302162,0.000338532,0.00054103,0.000175406,0.000463729,0.00039216,0.000251959,0.000590446,0.000280561,0.000209563,0.000120309,0.000290183,0.00031588,0.000455137,0.000224288,9.74E-05,0.000340814,0.000214922,0.000220563,0.000385374,0.000579247,0.000266957,0.000786605,0.000443422,0.000492785,0.000218119,0.000377652,0.000117099,0.000392692
45,0.000484577,0.000451499,0.000302893,0.000325585,0.000394472,0.000349696,0.000342197,0.000490666,0.000383887,0.000521893,0.000351133,0.000313806,0.000380346,0.000436237,0.000378609,0.000335898,0.000372259,0.000396869,0.000289509,0.000422274,0.000393869,0.00038898,0.000372232,0.000423067,0.000465592,0.000232441,0.00059259,0.000316115,0.00040337,0.000275027,0.000614983,0.000210041,0.000399428,0.00059438,0.000322147,0.000385607,0.000158734,0.000323102,0.000267339,0.000543572,0.000455414,0.000161012,0.000629635,0.000587227,0.000407305,0.000475947,0.000311036,0.000361573,0.000195268,0.000424067,0.000172996,0.000467582,0.000400294,0.000249935,0.000538331,0.000267175,0.00020659,0.000144881,0.000425032,0.000388368,0.000356936,0.000440638,0.000188803,0.000370284,0.000315736,0.000267535,0.000353764,0.000492954,0.000356452,0.000539133,0.000429363,0.00048365,0.000334012,0.000509109,0.000233203,0.000451478
46,0.000299498,0.000321027,0.000294548,0.000353816,0.000361282,0.000358858,0.000298545,0.000480104,0.000294394,0.000321328,0.000392867,0.000409771,0.000305453,0.000346841,0.000302744,0.000282476,0.000398839,0.000313766,0.000251373,0.000297693,0.000241063,0.000246837,0.000346373,0.000304761,0.000439158,0.000273436,0.000394095,0.000334191,0.000323661,0.000280496,0.000352446,0.00029157,0.000298941,0.000418712,0.000237377,0.000257873,0.000295307,0.000386735,0.000360824,0.000284256,0.000324986,0.000300148,0.00029628,0.000361443,0.000277463,0.000380805,0.000397256,0.000399792,0.000335951,0.000500213,0.000242392,0.000485444,0.00032599,0.000301322,0.000387835,0.000309841,0.000314096,0.000269134,0.000295879,0.000438784,0.000374373,0.000332678,0.000334589,0.000283123,0.000302883,0.00034418,0.000408399,0.000328491,0.000383648,0.000521546,0.000323912,0.000348333,0.000337766,0.000384093,0.000353526,0.000305316
47,0.000205015,0.000290026,0.000252507,0.000214234,0.0002803,0.000317019,0.000251924,0.000416081,0.000219975,0.000146055,0.000288908,0.000487472,0.000215712,0.000314692,0.000310943,0.000263321,0.000516761,0.000276406,0.000290872,0.000177169,0.000267578,0.000221927,0.000189891,0.00022406,0.000419362,0.000312341,0.000219138,0.000279627,0.000283009,0.000747417,0.000156742,0.000495848,0.000210564,0.000146838,0.000347918,0.000402445,0.000506015,0.000518007,0.00068633,0.000143921,0.000227647,0.000214801,0.00027819,0.00034401,0.000392891,0.000216277,0.000452325,0.000344994,0.000200302,0.000542639,0.000242825,0.000371932,0.00018401,0.000355416,0.000195809,0.000237355,0.000288243,0.000261416,0.000385555,0.000576093,0.000206302,0.000265106,0.000700004,0.000374382,0.000307412,0.000664559,0.000175992,0.000304889,0.000595941,0.000376925,0.000198417,0.000192308,0.000335492,0.000242537,0.000442375,0.000204918
48,2.38E-06,1.74E-07,1.18E-06,7.06E-06,9.21E-08,7.57E-07,1.80E-06,8.95E-07,2.40E-05,2.87E-05,6.41E-07,8.60E-05,2.27E-06,1.82E-06,5.32E-06,3.67E-06,9.90E-05,1.05E-05,1.17E-05,1.85E-06,4.73E-07,3.42E-05,6.50E-06,4.31E-06,1.35E-06,9.40E-07,5.89E-07,4.57E-06,7.72E-07,0.000247627,8.33E-06,0.000334961,1.89E-06,4.11E-06,1.74E-06,1.93E-06,0.000265375,0.000104492,0.000267255,1.65E-05,1.86E-06,2.58E-06,5.09E-07,1.43E-06,8.64E-07,3.60E-06,0.000178195,6.60E-07,2.29E-05,5.28E-05,1.27E-06,2.52E-07,4.76E-06,3.94E-07,6.65E-07,1.50E-06,2.35E-06,1.07E-06,7.61E-07,8.07E-05,1.75E-06,1.04E-06,0.000254852,7.10E-07,1.40E-06,0.00014287,5.74E-06,1.51E-05,0.000151799,1.28E-06,7.31E-07,2.22E-06,1.75E-06,1.75E-06,0.000189767,3.55E-06
49,1.55E-05,3.97E-05,0.000109077,3.01E-05,9.38E-05,5.91E-05,3.87E-05,0.000166983,4.91E-06,6.85E-06,0.000109951,3.99E-05,1.13E-05,2.17E-05,4.52E-05,2.07E-05,2.71E-05,7.19E-06,2.45E-06,2.23E-05,5.60E-05,4.32E-06,9.93E-06,2.22E-05,0.00010678,8.97E-05,8.61E-06,5.71E-05,5.48E-05,5.27E-05,1.80E-05,4.43E-05,1.54E-05,6.19E-06,0.000116363,7.44E-05,1.74E-05,4.12E-05,5.40E-05,1.10E-05,5.47E-05,5.41E-05,5.05E-05,4.81E-05,3.83E-05,1.16E-05,4.23E-05,8.05E-05,5.77E-05,2.65E-05,3.42E-05,0.000162834,1.33E-05,9.60E-05,7.19E-06,9.07E-05,8.49E-05,3.97E-05,7.74E-05,3.39E-05,1.09E-05,5.73E-05,3.83E-05,2.13E-05,5.30E-05,3.90E-05,2.81E-05,1.46E-05,3.00E-05,0.000137537,6.98E-06,8.03E-06,5.61E-05,2.48E-05,2.04E-05,1.50E-05
50,1.85E-05,9.84E-05,0.000113821,4.16E-05,0.00014537,0.000121455,4.55E-05,0.000206823,0.000176478,0.000142991,0.000196872,0.000855971,4.04E-05,0.000232068,0.000140706,5.31E-05,0.000642816,0.000189869,0.000183988,0.000162506,5.38E-05,0.0001434,4.06E-05,3.49E-05,0.000125524,0.000112019,4.40E-05,5.33E-05,0.000143372,0.001133159,0.000199527,0.000615045,8.80E-05,0.000126378,0.000121233,0.000112676,0.000490648,0.000773807,0.000737772,0.000154312,8.54E-05,0.00019736,0.000177061,0.000211474,8.78E-05,0.0002076,0.000791472,0.000122498,0.000300532,0.000770108,0.000122448,0.000248387,3.02E-05,0.000102288,5.27E-05,0.00011119,0.000101002,0.000101144,7.00E-05,0.000442273,2.12E-05,0.000119986,0.000637118,0.000223117,0.000147947,0.001129248,3.21E-05,0.000207195,0.000591024,0.000218656,1.81E-05,8.43E-05,0.000163054,0.000226192,0.000374133,2.27E-05
51,0.000136689,0.000178007,0.000141097,0.000119387,0.000207817,0.000193426,0.000138431,0.000288466,0.000191192,0.000209032,0.000213826,0.00017934,9.29E-05,0.000106324,0.000215614,0.000133743,0.000143524,0.000141588,0.000157072,0.00015408,0.000163581,0.000179228,0.000132312,0.000158909,0.000251405,0.000234753,7.71E-05,0.000150249,0.000140447,0.000170165,0.000153899,0.000116958,0.000140741,9.74E-05,0.000116814,9.11E-05,0.000138322,0.000149501,0.000199207,0.000202036,0.000193089,0.000189245,0.000144367,0.000200287,0.000116643,0.000117976,0.000131742,0.000164962,0.000205966,0.000262301,0.000174784,0.000251946,0.000133519,0.000153161,0.000100496,0.000147019,0.000268775,0.000165518,0.000202403,0.000192,0.000175557,0.000241037,0.000146765,0.000153234,0.000200856,0.000156064,0.000139799,0.000154995,0.000202466,0.000362906,0.00015814,0.000118115,0.000162888,0.000135448,0.000150179,0.000124272
52,0.000262687,0.000300424,0.000232604,0.00026163,0.000217635,0.00029511,0.000275451,0.000331895,0.000422246,0.000465274,0.000246498,0.000221904,0.000246334,0.000317718,0.000303049,0.000201521,0.0002487,0.000425865,0.000415594,0.00027682,0.00018689,0.000375939,0.000189521,0.000239184,0.000408186,0.00019254,0.000268492,0.000300879,0.000267602,0.000110171,0.000457822,0.000164788,0.000219154,0.000286615,0.000299498,0.000334507,0.000106559,0.000370254,0.000111004,0.000476079,0.000323713,0.00016075,0.000331843,0.000405365,0.000296003,0.000399616,0.000295622,0.000299791,0.000156268,0.000352401,0.0001344,0.000322865,0.000213301,0.000245697,0.00028134,0.000195565,0.00015106,0.000125245,0.000271338,0.000257251,0.000247746,0.000348476,0.000127798,0.000326348,0.000259643,0.000174883,0.000267338,0.000462145,0.000199883,0.000441363,0.000303196,0.000254011,0.000275146,0.000389445,0.000197197,0.000252614
53,0.000281552,0.000204098,0.000120204,0.000142776,0.000275056,0.000131246,0.000207503,0.000452377,0.000315064,0.000300803,0.000230168,0.000270169,0.000218495,0.000282733,0.000364209,0.000201251,0.000292567,0.000292103,0.000251546,0.000274406,0.000162951,0.000368497,0.000220055,0.000195889,0.000309412,0.000150493,0.000445494,0.000159721,0.000191192,0.000183341,0.00045265,0.000137709,0.000228941,0.000523677,0.00015172,0.000182344,9.61E-05,0.000388864,0.000245418,0.000312756,0.000298311,0.000202486,0.000275104,0.000336823,0.000191702,0.000334369,0.00033012,0.000289375,0.000250096,0.000418685,0.000154043,0.000296107,0.000222765,0.000255974,0.000410603,0.000113858,0.00015888,0.000110222,0.000198892,0.0003435,0.000222821,0.000191791,0.000141105,0.000268461,0.000139823,0.000224747,0.000159373,0.000649849,0.000298077,0.000580162,0.000327643,0.000349639,0.000185808,0.000309126,9.81E-05,0.000242793
54,0.000306232,0.00018732,0.000163299,0.000201247,0.000277412,0.000139961,0.000247448,0.000420238,0.000286741,0.000321253,0.000242508,0.000317507,0.000254378,0.000260441,0.000418548,0.000198507,0.000319926,0.000248244,0.000193793,0.000205645,0.000300131,0.000341976,0.000219889,0.000311145,0.000411522,0.000128182,0.00047161,0.000232729,0.000228108,0.000151584,0.000406573,0.000122834,0.000178275,0.000440579,0.000167344,0.000211635,8.37E-05,0.000417825,0.000135499,0.000289514,0.000345107,0.000153683,0.000348353,0.000384968,0.000202847,0.000288154,0.00031962,0.000318028,0.000195254,0.000489724,0.000175964,0.000339931,0.000261391,0.000212486,0.000409492,0.00014907,0.000119319,0.000109643,0.00031197,0.000180429,0.000248345,0.000159811,9.38E-05,0.000280647,0.000157535,0.000235342,0.000251179,0.000553348,0.000207509,0.000524323,0.000310205,0.000299786,0.000200609,0.000331413,7.50E-05,0.000277557
55,0.000450906,0.000312625,0.000269499,0.000267536,0.000430687,0.000318714,0.000494002,0.000538186,0.000502551,0.000530039,0.000384591,0.00029302,0.000479956,0.000363658,0.000511126,0.000427036,0.000383246,0.000541236,0.000482258,0.000519059,0.000359549,0.000550877,0.000378183,0.000418269,0.00048975,0.000240927,0.000591949,0.000343625,0.000332946,0.000218016,0.000656094,0.000198166,0.000448401,0.00064062,0.000307195,0.000337789,0.000132392,0.000443526,0.000212191,0.000540242,0.000551447,0.000243823,0.000451071,0.000583709,0.000321076,0.000655136,0.000340327,0.000471207,0.000221844,0.000522177,0.000220553,0.000513147,0.000410084,0.000312354,0.0005735,0.000248705,0.000205474,0.000153761,0.000370506,0.00038063,0.000303427,0.000331068,0.000162249,0.000457165,0.000282764,0.000314855,0.000273593,0.000755823,0.0003314,0.000701814,0.000387554,0.000499449,0.000329239,0.000609638,0.000207876,0.000437146
56,0.000675491,0.000477037,0.000371448,0.000476226,0.000508014,0.000488362,0.000586904,0.000713547,0.000420202,0.000421946,0.000392261,0.000373355,0.000607772,0.000537041,0.000518499,0.000579234,0.00038952,0.000449475,0.00038136,0.000500556,0.000655067,0.000424452,0.000629202,0.000568154,0.000768656,0.000407597,0.000516919,0.000504089,0.000591741,0.000218353,0.000546421,0.000142005,0.000540428,0.000582152,0.000478374,0.000514246,0.000136868,0.000475038,0.000265225,0.00042074,0.000656688,0.000260926,0.000805506,0.000638497,0.000531416,0.000494879,0.000395065,0.000647314,0.000272763,0.000596417,0.000325236,0.000457496,0.000672501,0.000506717,0.000547533,0.000348387,0.000370287,0.000288122,0.000697243,0.000300738,0.000589128,0.000490163,0.000156797,0.000477498,0.000369788,0.000302507,0.000528811,0.000703388,0.000347053,0.001011454,0.000619151,0.00053735,0.000442693,0.000559059,0.000151332,0.000673709
57,0.000268415,0.000207032,0.000277919,0.000243078,0.000276539,0.000320647,0.000250633,0.000334894,0.000216932,0.00013755,0.00035682,0.000301361,0.000195932,0.000275463,0.000304246,0.000205542,0.000308787,0.000200893,0.000229837,0.000157364,0.000243565,0.000289849,0.000229588,0.00018833,0.000396324,0.000215043,0.000302401,0.000262349,0.000317298,0.000321908,0.00016278,0.000265713,0.000170789,0.00020998,0.000232764,0.000229544,0.000308171,0.000404585,0.000269028,0.000157159,0.000271768,0.000309902,0.000295961,0.000292345,0.000201996,0.000194489,0.000349791,0.000324931,0.000312009,0.000347722,0.000253666,0.000414066,0.000252861,0.000262595,0.0002282,0.000292123,0.0002937,0.000211926,0.000290889,0.000376506,0.000241084,0.000272581,0.000333448,0.000203805,0.000231888,0.00034518,0.000228615,0.000324963,0.000299066,0.000448838,0.000282732,0.000177744,0.000326642,0.00021228,0.000267582,0.000261665
